Stationscode,Datum,Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³",Luftqualitätsindex
DEBE066,'19.01.2025 05:00',-,-,13,-,sehr gut
DEBE066,'19.01.2025 06:00',-,-,14,-,sehr gut
DEBE066,'19.01.2025 07:00',-,-,15,-,sehr gut
DEBE066,'19.01.2025 08:00',-,-,14,-,sehr gut
DEBE066,'19.01.2025 09:00',-,-,13,-,sehr gut
DEBE066,'19.01.2025 10:00',-,-,11,-,sehr gut
DEBE066,'19.01.2025 11:00',-,-,9,-,sehr gut
DEBE066,'19.01.2025 12:00',-,-,8,-,sehr gut
DEBE066,'19.01.2025 13:00',-,-,9,-,sehr gut
DEBE066,'19.01.2025 14:00',-,-,10,-,sehr gut
DEBE066,'19.01.2025 15:00',-,-,12,-,sehr gut
DEBE066,'19.01.2025 16:00',-,-,15,-,sehr gut
DEBE066,'19.01.2025 17:00',-,-,19,-,sehr gut
DEBE066,'19.01.2025 18:00',-,-,20,-,sehr gut
DEBE066,'19.01.2025 19:00',-,-,20,-,sehr gut
DEBE066,'19.01.2025 20:00',-,-,20,-,sehr gut
DEBE066,'19.01.2025 21:00',-,-,19,-,sehr gut
DEBE066,'19.01.2025 22:00',-,-,18,-,sehr gut
DEBE066,'19.01.2025 23:00',-,-,17,-,sehr gut
DEBE066,'19.01.2025 24:00',-,-,18,-,sehr gut
DEBE066,'20.01.2025 01:00',-,-,19,-,sehr gut
DEBE066,'20.01.2025 02:00',-,-,19,-,sehr gut
DEBE066,'20.01.2025 03:00',-,-,20,-,sehr gut
DEBE066,'20.01.2025 04:00',-,-,19,-,sehr gut
DEBE066,'20.01.2025 05:00',-,-,19,-,sehr gut
DEBE066,'20.01.2025 06:00',-,-,21,-,gut
DEBE066,'20.01.2025 07:00',-,-,24,-,gut
DEBE066,'20.01.2025 08:00',-,-,29,-,gut
DEBE066,'20.01.2025 09:00',-,-,29,-,gut
DEBE066,'20.01.2025 10:00',-,-,28,-,gut
DEBE066,'20.01.2025 11:00',-,-,23,-,gut
DEBE066,'20.01.2025 12:00',-,-,19,-,sehr gut
DEBE066,'20.01.2025 13:00',-,-,19,-,sehr gut
DEBE066,'20.01.2025 14:00',-,-,17,-,sehr gut
DEBE066,'20.01.2025 15:00',-,-,14,-,sehr gut
DEBE066,'20.01.2025 16:00',-,-,21,-,gut
DEBE066,'20.01.2025 17:00',-,-,32,-,gut
DEBE066,'20.01.2025 18:00',-,-,38,-,gut
DEBE066,'20.01.2025 19:00',-,-,37,-,gut
DEBE066,'20.01.2025 20:00',-,-,42,-,mäßig
DEBE066,'20.01.2025 21:00',-,-,40,-,gut
DEBE066,'20.01.2025 22:00',-,-,34,-,gut
DEBE066,'20.01.2025 23:00',-,-,30,-,gut
DEBE066,'20.01.2025 24:00',-,-,32,-,gut
DEBE066,'21.01.2025 01:00',-,-,29,-,gut
DEBE066,'21.01.2025 02:00',-,-,27,-,gut
DEBE066,'21.01.2025 03:00',-,-,27,-,gut
DEBE066,'21.01.2025 04:00',-,-,28,-,gut
DEBE066,'21.01.2025 05:00',-,-,31,-,gut
DEBE066,'21.01.2025 06:00',-,-,32,-,gut
DEBE066,'21.01.2025 07:00',-,-,34,-,gut
DEBE066,'21.01.2025 08:00',-,-,42,-,mäßig
DEBE066,'21.01.2025 09:00',-,-,47,-,mäßig
DEBE066,'21.01.2025 10:00',-,-,46,-,mäßig
DEBE066,'21.01.2025 11:00',-,-,44,-,mäßig
DEBE066,'21.01.2025 12:00',-,-,43,-,mäßig
DEBE066,'21.01.2025 13:00',-,-,41,-,mäßig
DEBE066,'21.01.2025 14:00',-,-,42,-,mäßig
DEBE066,'21.01.2025 15:00',-,-,45,-,mäßig
DEBE066,'21.01.2025 16:00',-,-,40,-,gut
DEBE066,'21.01.2025 17:00',-,-,37,-,gut
DEBE066,'21.01.2025 18:00',-,-,34,-,gut
DEBE066,'21.01.2025 19:00',-,-,33,-,gut
DEBE066,'21.01.2025 20:00',-,-,33,-,gut
DEBE066,'21.01.2025 21:00',-,-,33,-,gut
DEBE066,'21.01.2025 22:00',-,-,28,-,gut
DEBE066,'21.01.2025 23:00',-,-,32,-,gut
DEBE066,'21.01.2025 24:00',-,-,34,-,gut
DEBE066,'22.01.2025 01:00',-,-,33,-,gut
DEBE066,'22.01.2025 02:00',-,-,32,-,gut
DEBE066,'22.01.2025 03:00',-,-,30,-,gut
DEBE066,'22.01.2025 04:00',-,-,30,-,gut
DEBE066,'22.01.2025 05:00',-,-,30,-,gut
DEBE066,'22.01.2025 06:00',-,-,27,-,gut
DEBE066,'22.01.2025 07:00',-,-,26,-,gut
DEBE066,'22.01.2025 08:00',-,-,27,-,gut
DEBE066,'22.01.2025 09:00',-,-,25,-,gut
DEBE066,'22.01.2025 10:00',-,-,22,-,gut
DEBE066,'22.01.2025 11:00',-,-,19,-,sehr gut
DEBE066,'22.01.2025 12:00',-,-,17,-,sehr gut
DEBE066,'22.01.2025 13:00',-,-,17,-,sehr gut
DEBE066,'22.01.2025 14:00',-,-,20,-,sehr gut
DEBE066,'22.01.2025 15:00',-,-,21,-,gut
DEBE066,'22.01.2025 16:00',-,-,25,-,gut
DEBE066,'22.01.2025 17:00',-,-,30,-,gut
DEBE066,'22.01.2025 18:00',-,-,34,-,gut
DEBE066,'22.01.2025 19:00',-,-,33,-,gut
DEBE066,'22.01.2025 20:00',-,-,30,-,gut
DEBE066,'22.01.2025 21:00',-,-,22,-,gut
DEBE066,'22.01.2025 22:00',-,-,16,-,sehr gut
DEBE066,'22.01.2025 23:00',-,-,15,-,sehr gut
DEBE066,'22.01.2025 24:00',-,-,13,-,sehr gut
DEBE066,'23.01.2025 01:00',-,-,13,-,sehr gut
DEBE066,'23.01.2025 02:00',-,-,14,-,sehr gut
DEBE066,'23.01.2025 03:00',-,-,14,-,sehr gut
DEBE066,'23.01.2025 04:00',-,-,13,-,sehr gut
DEBE066,'23.01.2025 05:00',-,-,13,-,sehr gut
DEBE066,'23.01.2025 06:00',-,-,12,-,sehr gut
DEBE066,'23.01.2025 07:00',-,-,13,-,sehr gut
DEBE066,'23.01.2025 08:00',-,-,12,-,sehr gut
DEBE066,'23.01.2025 09:00',-,-,13,-,sehr gut
DEBE066,'23.01.2025 10:00',-,-,13,-,sehr gut
DEBE066,'23.01.2025 11:00',-,-,17,-,sehr gut
DEBE066,'23.01.2025 12:00',-,-,23,-,gut
DEBE066,'23.01.2025 13:00',-,-,21,-,gut
DEBE066,'23.01.2025 14:00',-,-,25,-,gut
DEBE066,'23.01.2025 15:00',-,-,26,-,gut
DEBE066,'23.01.2025 16:00',-,-,24,-,gut
DEBE066,'23.01.2025 17:00',-,-,22,-,gut
DEBE066,'23.01.2025 18:00',-,-,23,-,gut
DEBE066,'23.01.2025 19:00',-,-,22,-,gut
DEBE066,'23.01.2025 20:00',-,-,16,-,sehr gut
DEBE066,'23.01.2025 21:00',-,-,15,-,sehr gut
DEBE066,'23.01.2025 22:00',-,-,14,-,sehr gut
DEBE066,'23.01.2025 23:00',-,-,13,-,sehr gut
DEBE066,'23.01.2025 24:00',-,-,23,-,gut
DEBE066,'24.01.2025 01:00',-,-,12,-,sehr gut
DEBE066,'24.01.2025 02:00',-,-,12,-,sehr gut
DEBE066,'24.01.2025 03:00',-,-,14,-,sehr gut
DEBE066,'24.01.2025 04:00',-,-,15,-,sehr gut
DEBE066,'24.01.2025 05:00',-,-,15,-,sehr gut
DEBE066,'24.01.2025 06:00',-,-,20,-,sehr gut
DEBE066,'24.01.2025 07:00',-,-,18,-,sehr gut
DEBE066,'24.01.2025 08:00',-,-,21,-,gut
DEBE066,'24.01.2025 09:00',-,-,20,-,sehr gut
DEBE066,'24.01.2025 10:00',-,-,16,-,sehr gut
DEBE066,'24.01.2025 11:00',-,-,13,-,sehr gut
DEBE066,'24.01.2025 12:00',-,-,11,-,sehr gut
DEBE066,'24.01.2025 13:00',-,-,8,-,sehr gut
DEBE066,'24.01.2025 14:00',-,-,-,-,
DEBE066,'24.01.2025 15:00',-,-,11,-,sehr gut
DEBE066,'24.01.2025 16:00',-,-,10,-,sehr gut
DEBE066,'24.01.2025 17:00',-,-,8,-,sehr gut
DEBE066,'24.01.2025 18:00',-,-,14,-,sehr gut
DEBE066,'24.01.2025 19:00',-,-,20,-,sehr gut
DEBE066,'24.01.2025 20:00',-,-,17,-,sehr gut
DEBE066,'24.01.2025 21:00',-,-,17,-,sehr gut
DEBE066,'24.01.2025 22:00',-,-,15,-,sehr gut
DEBE066,'24.01.2025 23:00',-,-,24,-,gut
DEBE066,'24.01.2025 24:00',-,-,18,-,sehr gut
DEBE066,'25.01.2025 01:00',-,-,15,-,sehr gut
DEBE066,'25.01.2025 02:00',-,-,9,-,sehr gut
DEBE066,'25.01.2025 03:00',-,-,10,-,sehr gut
DEBE066,'25.01.2025 04:00',-,-,11,-,sehr gut
DEBE066,'25.01.2025 05:00',-,-,12,-,sehr gut
DEBE066,'25.01.2025 06:00',-,-,13,-,sehr gut
DEBE066,'25.01.2025 07:00',-,-,14,-,sehr gut
DEBE066,'25.01.2025 08:00',-,-,12,-,sehr gut
DEBE066,'25.01.2025 09:00',-,-,12,-,sehr gut
DEBE066,'25.01.2025 10:00',-,-,14,-,sehr gut
DEBE066,'25.01.2025 11:00',-,-,10,-,sehr gut
DEBE066,'25.01.2025 12:00',-,-,14,-,sehr gut
DEBE066,'25.01.2025 13:00',-,-,13,-,sehr gut
DEBE066,'25.01.2025 14:00',-,-,16,-,sehr gut
DEBE066,'25.01.2025 15:00',-,-,12,-,sehr gut
DEBE066,'25.01.2025 16:00',-,-,22,-,gut
DEBE066,'25.01.2025 17:00',-,-,16,-,sehr gut
DEBE066,'25.01.2025 18:00',-,-,21,-,gut
DEBE066,'25.01.2025 19:00',-,-,28,-,gut
DEBE066,'25.01.2025 20:00',-,-,22,-,gut
DEBE066,'25.01.2025 21:00',-,-,12,-,sehr gut
DEBE066,'25.01.2025 22:00',-,-,8,-,sehr gut
DEBE066,'25.01.2025 23:00',-,-,6,-,sehr gut
DEBE066,'25.01.2025 24:00',-,-,8,-,sehr gut
DEBE066,'26.01.2025 01:00',-,-,9,-,sehr gut
DEBE066,'26.01.2025 02:00',-,-,7,-,sehr gut
DEBE066,'26.01.2025 03:00',-,-,5,-,sehr gut
DEBE066,'26.01.2025 04:00',-,-,4,-,sehr gut
DEBE066,'26.01.2025 05:00',-,-,6,-,sehr gut
DEBE066,'26.01.2025 06:00',-,-,8,-,sehr gut
DEBE066,'26.01.2025 07:00',-,-,9,-,sehr gut
DEBE066,'26.01.2025 08:00',-,-,8,-,sehr gut
DEBE066,'26.01.2025 09:00',-,-,8,-,sehr gut
DEBE066,'26.01.2025 10:00',-,-,11,-,sehr gut
DEBE066,'26.01.2025 11:00',-,-,17,-,sehr gut
DEBE066,'26.01.2025 12:00',-,-,10,-,sehr gut
DEBE066,'26.01.2025 13:00',-,-,9,-,sehr gut
DEBE066,'26.01.2025 14:00',-,-,9,-,sehr gut
DEBE066,'26.01.2025 15:00',-,-,5,-,sehr gut
DEBE066,'26.01.2025 16:00',-,-,8,-,sehr gut
DEBE066,'26.01.2025 17:00',-,-,11,-,sehr gut
DEBE066,'26.01.2025 18:00',-,-,14,-,sehr gut
DEBE066,'26.01.2025 19:00',-,-,11,-,sehr gut
DEBE066,'26.01.2025 20:00',-,-,9,-,sehr gut
DEBE066,'26.01.2025 21:00',-,-,12,-,sehr gut
DEBE066,'26.01.2025 22:00',-,-,14,-,sehr gut
DEBE066,'26.01.2025 23:00',-,-,18,-,sehr gut
DEBE066,'26.01.2025 24:00',-,-,18,-,sehr gut
DEBE066,'27.01.2025 01:00',-,-,23,-,gut
DEBE066,'27.01.2025 02:00',-,-,14,-,sehr gut
DEBE066,'27.01.2025 03:00',-,-,12,-,sehr gut
DEBE066,'27.01.2025 04:00',-,-,6,-,sehr gut
DEBE066,'27.01.2025 05:00',-,-,6,-,sehr gut
DEBE066,'27.01.2025 06:00',-,-,9,-,sehr gut
DEBE066,'27.01.2025 07:00',-,-,10,-,sehr gut
DEBE066,'27.01.2025 08:00',-,-,10,-,sehr gut
DEBE066,'27.01.2025 09:00',-,-,16,-,sehr gut
DEBE066,'27.01.2025 10:00',-,-,13,-,sehr gut
DEBE066,'27.01.2025 11:00',-,-,9,-,sehr gut
DEBE066,'27.01.2025 12:00',-,-,11,-,sehr gut
DEBE066,'27.01.2025 13:00',-,-,6,-,sehr gut
DEBE066,'27.01.2025 14:00',-,-,10,-,sehr gut
DEBE066,'27.01.2025 15:00',-,-,11,-,sehr gut
DEBE066,'27.01.2025 16:00',-,-,10,-,sehr gut
DEBE066,'27.01.2025 17:00',-,-,10,-,sehr gut
DEBE066,'27.01.2025 18:00',-,-,9,-,sehr gut
DEBE066,'27.01.2025 19:00',-,-,15,-,sehr gut
DEBE066,'27.01.2025 20:00',-,-,17,-,sehr gut
DEBE066,'27.01.2025 21:00',-,-,22,-,gut
DEBE066,'27.01.2025 22:00',-,-,20,-,sehr gut
DEBE066,'27.01.2025 23:00',-,-,15,-,sehr gut
DEBE066,'27.01.2025 24:00',-,-,14,-,sehr gut
DEBE066,'28.01.2025 01:00',-,-,13,-,sehr gut
DEBE066,'28.01.2025 02:00',-,-,8,-,sehr gut
DEBE066,'28.01.2025 03:00',-,-,12,-,sehr gut
DEBE066,'28.01.2025 04:00',-,-,12,-,sehr gut
DEBE066,'28.01.2025 05:00',-,-,10,-,sehr gut
DEBE066,'28.01.2025 06:00',-,-,9,-,sehr gut
DEBE066,'28.01.2025 07:00',-,-,18,-,sehr gut
DEBE066,'28.01.2025 08:00',-,-,32,-,gut
DEBE066,'28.01.2025 09:00',-,-,44,-,mäßig
DEBE066,'28.01.2025 10:00',-,-,38,-,gut
DEBE066,'28.01.2025 11:00',-,-,31,-,gut
DEBE066,'28.01.2025 12:00',-,-,29,-,gut
DEBE066,'28.01.2025 13:00',-,-,33,-,gut
DEBE066,'28.01.2025 14:00',-,-,28,-,gut
DEBE066,'28.01.2025 15:00',-,-,37,-,gut
DEBE066,'28.01.2025 16:00',-,-,32,-,gut
DEBE066,'28.01.2025 17:00',-,-,33,-,gut
DEBE066,'28.01.2025 18:00',-,-,37,-,gut
DEBE066,'28.01.2025 19:00',-,-,34,-,gut
DEBE066,'28.01.2025 20:00',-,-,38,-,gut
DEBE066,'28.01.2025 21:00',-,-,22,-,gut
DEBE066,'28.01.2025 22:00',-,-,18,-,sehr gut
DEBE066,'28.01.2025 23:00',-,-,19,-,sehr gut
DEBE066,'28.01.2025 24:00',-,-,19,-,sehr gut
DEBE066,'29.01.2025 01:00',-,-,16,-,sehr gut
DEBE066,'29.01.2025 02:00',-,-,19,-,sehr gut
DEBE066,'29.01.2025 03:00',-,-,11,-,sehr gut
DEBE066,'29.01.2025 04:00',-,-,11,-,sehr gut
DEBE066,'29.01.2025 05:00',-,-,10,-,sehr gut
DEBE066,'29.01.2025 06:00',-,-,18,-,sehr gut
DEBE066,'29.01.2025 07:00',-,-,24,-,gut
DEBE066,'29.01.2025 08:00',-,-,29,-,gut
DEBE066,'29.01.2025 09:00',-,-,25,-,gut
DEBE066,'29.01.2025 10:00',-,-,16,-,sehr gut
DEBE066,'29.01.2025 11:00',-,-,11,-,sehr gut
DEBE066,'29.01.2025 12:00',-,-,14,-,sehr gut
DEBE066,'29.01.2025 13:00',-,-,19,-,sehr gut
DEBE066,'29.01.2025 14:00',-,-,9,-,sehr gut
DEBE066,'29.01.2025 15:00',-,-,9,-,sehr gut
DEBE066,'29.01.2025 16:00',-,-,9,-,sehr gut
DEBE066,'29.01.2025 17:00',-,-,11,-,sehr gut
DEBE066,'29.01.2025 18:00',-,-,12,-,sehr gut
DEBE066,'29.01.2025 19:00',-,-,12,-,sehr gut
DEBE066,'29.01.2025 20:00',-,-,13,-,sehr gut
DEBE066,'29.01.2025 21:00',-,-,14,-,sehr gut
DEBE066,'29.01.2025 22:00',-,-,18,-,sehr gut
DEBE066,'29.01.2025 23:00',-,-,9,-,sehr gut
DEBE066,'29.01.2025 24:00',-,-,8,-,sehr gut
DEBE066,'30.01.2025 01:00',-,-,15,-,sehr gut
DEBE066,'30.01.2025 02:00',-,-,10,-,sehr gut
DEBE066,'30.01.2025 03:00',-,-,11,-,sehr gut
DEBE066,'30.01.2025 04:00',-,-,16,-,sehr gut
DEBE066,'30.01.2025 05:00',-,-,12,-,sehr gut
DEBE066,'30.01.2025 06:00',-,-,14,-,sehr gut
DEBE066,'30.01.2025 07:00',-,-,20,-,sehr gut
DEBE066,'30.01.2025 08:00',-,-,34,-,gut
DEBE066,'30.01.2025 09:00',-,-,33,-,gut
DEBE066,'30.01.2025 10:00',-,-,26,-,gut
DEBE066,'30.01.2025 11:00',-,-,26,-,gut
DEBE066,'30.01.2025 12:00',-,-,20,-,sehr gut
DEBE066,'30.01.2025 13:00',-,-,21,-,gut
DEBE066,'30.01.2025 14:00',-,-,20,-,sehr gut
DEBE066,'30.01.2025 15:00',-,-,21,-,gut
DEBE066,'30.01.2025 16:00',-,-,21,-,gut
DEBE066,'30.01.2025 17:00',-,-,26,-,gut
DEBE066,'30.01.2025 18:00',-,-,31,-,gut
DEBE066,'30.01.2025 19:00',-,-,35,-,gut
DEBE066,'30.01.2025 20:00',-,-,35,-,gut
DEBE066,'30.01.2025 21:00',-,-,39,-,gut
DEBE066,'30.01.2025 22:00',-,-,37,-,gut
DEBE066,'30.01.2025 23:00',-,-,27,-,gut
DEBE066,'30.01.2025 24:00',-,-,15,-,sehr gut
DEBE066,'31.01.2025 01:00',-,-,4,-,sehr gut
DEBE066,'31.01.2025 02:00',-,-,2,-,sehr gut
DEBE066,'31.01.2025 03:00',-,-,2,-,sehr gut
DEBE066,'31.01.2025 04:00',-,-,6,-,sehr gut
DEBE066,'31.01.2025 05:00',-,-,8,-,sehr gut
DEBE066,'31.01.2025 06:00',-,-,9,-,sehr gut
DEBE066,'31.01.2025 07:00',-,-,10,-,sehr gut
DEBE066,'31.01.2025 08:00',-,-,14,-,sehr gut
DEBE066,'31.01.2025 09:00',-,-,15,-,sehr gut
DEBE066,'31.01.2025 10:00',-,-,16,-,sehr gut
DEBE066,'31.01.2025 11:00',-,-,11,-,sehr gut
DEBE066,'31.01.2025 12:00',-,-,9,-,sehr gut
DEBE066,'31.01.2025 13:00',-,-,9,-,sehr gut
DEBE066,'31.01.2025 14:00',-,-,8,-,sehr gut
DEBE066,'31.01.2025 15:00',-,-,7,-,sehr gut
DEBE066,'31.01.2025 16:00',-,-,9,-,sehr gut
DEBE066,'31.01.2025 17:00',-,-,8,-,sehr gut
DEBE066,'31.01.2025 18:00',-,-,9,-,sehr gut
DEBE066,'31.01.2025 19:00',-,-,9,-,sehr gut
DEBE066,'31.01.2025 20:00',-,-,10,-,sehr gut
DEBE066,'31.01.2025 21:00',-,-,10,-,sehr gut
DEBE066,'31.01.2025 22:00',-,-,12,-,sehr gut
DEBE066,'31.01.2025 23:00',-,-,11,-,sehr gut
DEBE066,'31.01.2025 24:00',-,-,11,-,sehr gut
DEBE066,'01.02.2025 01:00',-,-,10,-,sehr gut
DEBE066,'01.02.2025 02:00',-,-,12,-,sehr gut
DEBE066,'01.02.2025 03:00',-,-,15,-,sehr gut
DEBE066,'01.02.2025 04:00',-,-,11,-,sehr gut
DEBE066,'01.02.2025 05:00',-,-,13,-,sehr gut
DEBE066,'01.02.2025 06:00',-,-,29,-,gut
DEBE066,'01.02.2025 07:00',-,-,33,-,gut
DEBE066,'01.02.2025 08:00',-,-,33,-,gut
DEBE066,'01.02.2025 09:00',-,-,31,-,gut
DEBE066,'01.02.2025 10:00',-,-,27,-,gut
DEBE066,'01.02.2025 11:00',-,-,25,-,gut
DEBE066,'01.02.2025 12:00',-,-,29,-,gut
DEBE066,'01.02.2025 13:00',-,-,17,-,sehr gut
DEBE066,'01.02.2025 14:00',-,-,13,-,sehr gut
DEBE066,'01.02.2025 15:00',-,-,10,-,sehr gut
DEBE066,'01.02.2025 16:00',-,-,13,-,sehr gut
DEBE066,'01.02.2025 17:00',-,-,14,-,sehr gut
DEBE066,'01.02.2025 18:00',-,-,25,-,gut
DEBE066,'01.02.2025 19:00',-,-,19,-,sehr gut
DEBE066,'01.02.2025 20:00',-,-,15,-,sehr gut
DEBE066,'01.02.2025 21:00',-,-,17,-,sehr gut
DEBE066,'01.02.2025 22:00',-,-,16,-,sehr gut
DEBE066,'01.02.2025 23:00',-,-,24,-,gut
DEBE066,'01.02.2025 24:00',-,-,31,-,gut
DEBE066,'02.02.2025 01:00',-,-,31,-,gut
DEBE066,'02.02.2025 02:00',-,-,24,-,gut
DEBE066,'02.02.2025 03:00',-,-,23,-,gut
DEBE066,'02.02.2025 04:00',-,-,23,-,gut
DEBE066,'02.02.2025 05:00',-,-,19,-,sehr gut
DEBE066,'02.02.2025 06:00',-,-,18,-,sehr gut
DEBE066,'02.02.2025 07:00',-,-,19,-,sehr gut
DEBE066,'02.02.2025 08:00',-,-,19,-,sehr gut
DEBE066,'02.02.2025 09:00',-,-,19,-,sehr gut
DEBE066,'02.02.2025 10:00',-,-,14,-,sehr gut
DEBE066,'02.02.2025 11:00',-,-,19,-,sehr gut
DEBE066,'02.02.2025 12:00',-,-,14,-,sehr gut
DEBE066,'02.02.2025 13:00',-,-,15,-,sehr gut
DEBE066,'02.02.2025 14:00',-,-,16,-,sehr gut
DEBE066,'02.02.2025 15:00',-,-,16,-,sehr gut
DEBE066,'02.02.2025 16:00',-,-,13,-,sehr gut
DEBE066,'02.02.2025 17:00',-,-,8,-,sehr gut
DEBE066,'02.02.2025 18:00',-,-,12,-,sehr gut
DEBE066,'02.02.2025 19:00',-,-,18,-,sehr gut
DEBE066,'02.02.2025 20:00',-,-,32,-,gut
DEBE066,'02.02.2025 21:00',-,-,30,-,gut
DEBE066,'02.02.2025 22:00',-,-,34,-,gut
DEBE066,'02.02.2025 23:00',-,-,34,-,gut
DEBE066,'02.02.2025 24:00',-,-,28,-,gut
DEBE066,'03.02.2025 01:00',-,-,22,-,gut
DEBE066,'03.02.2025 02:00',-,-,20,-,sehr gut
DEBE066,'03.02.2025 03:00',-,-,18,-,sehr gut
DEBE066,'03.02.2025 04:00',-,-,20,-,sehr gut
DEBE066,'03.02.2025 05:00',-,-,19,-,sehr gut
DEBE066,'03.02.2025 06:00',-,-,22,-,gut
DEBE066,'03.02.2025 07:00',-,-,21,-,gut
DEBE066,'03.02.2025 08:00',-,-,23,-,gut
DEBE066,'03.02.2025 09:00',-,-,26,-,gut
DEBE066,'03.02.2025 10:00',-,-,34,-,gut
DEBE066,'03.02.2025 11:00',-,-,47,-,mäßig
DEBE066,'03.02.2025 12:00',-,-,39,-,gut
DEBE066,'03.02.2025 13:00',-,-,15,-,sehr gut
DEBE066,'03.02.2025 14:00',-,-,13,-,sehr gut
DEBE066,'03.02.2025 15:00',-,-,11,-,sehr gut
DEBE066,'03.02.2025 16:00',-,-,9,-,sehr gut
DEBE066,'03.02.2025 17:00',-,-,16,-,sehr gut
DEBE066,'03.02.2025 18:00',-,-,55,-,mäßig
DEBE066,'03.02.2025 19:00',-,-,51,-,mäßig
DEBE066,'03.02.2025 20:00',-,-,45,-,mäßig
DEBE066,'03.02.2025 21:00',-,-,41,-,mäßig
DEBE066,'03.02.2025 22:00',-,-,39,-,gut
DEBE066,'03.02.2025 23:00',-,-,40,-,gut
DEBE066,'03.02.2025 24:00',-,-,35,-,gut
DEBE066,'04.02.2025 01:00',-,-,30,-,gut
DEBE066,'04.02.2025 02:00',-,-,32,-,gut
DEBE066,'04.02.2025 03:00',-,-,27,-,gut
DEBE066,'04.02.2025 04:00',-,-,26,-,gut
DEBE066,'04.02.2025 05:00',-,-,25,-,gut
DEBE066,'04.02.2025 06:00',-,-,24,-,gut
DEBE066,'04.02.2025 07:00',-,-,27,-,gut
DEBE066,'04.02.2025 08:00',-,-,27,-,gut
DEBE066,'04.02.2025 09:00',-,-,31,-,gut
DEBE066,'04.02.2025 10:00',-,-,31,-,gut
DEBE066,'04.02.2025 11:00',-,-,26,-,gut
DEBE066,'04.02.2025 12:00',-,-,18,-,sehr gut
DEBE066,'04.02.2025 13:00',-,-,17,-,sehr gut
DEBE066,'04.02.2025 14:00',-,-,18,-,sehr gut
DEBE066,'04.02.2025 15:00',-,-,21,-,gut
DEBE066,'04.02.2025 16:00',-,-,20,-,sehr gut
DEBE066,'04.02.2025 17:00',-,-,24,-,gut
DEBE066,'04.02.2025 18:00',-,-,51,-,mäßig
DEBE066,'04.02.2025 19:00',-,-,46,-,mäßig
DEBE066,'04.02.2025 20:00',-,-,41,-,mäßig
DEBE066,'04.02.2025 21:00',-,-,35,-,gut
DEBE066,'04.02.2025 22:00',-,-,38,-,gut
DEBE066,'04.02.2025 23:00',-,-,35,-,gut
DEBE066,'04.02.2025 24:00',-,-,32,-,gut
DEBE066,'05.02.2025 01:00',-,-,27,-,gut
DEBE066,'05.02.2025 02:00',-,-,25,-,gut
DEBE066,'05.02.2025 03:00',-,-,25,-,gut
DEBE066,'05.02.2025 04:00',-,-,24,-,gut
DEBE066,'05.02.2025 05:00',-,-,27,-,gut
DEBE066,'05.02.2025 06:00',-,-,30,-,gut
DEBE066,'05.02.2025 07:00',-,-,31,-,gut
DEBE066,'05.02.2025 08:00',-,-,33,-,gut
DEBE066,'05.02.2025 09:00',-,-,33,-,gut
DEBE066,'05.02.2025 10:00',-,-,36,-,gut
DEBE066,'05.02.2025 11:00',-,-,33,-,gut
DEBE066,'05.02.2025 12:00',-,-,31,-,gut
DEBE066,'05.02.2025 13:00',-,-,25,-,gut
DEBE066,'05.02.2025 14:00',-,-,26,-,gut
DEBE066,'05.02.2025 15:00',-,-,27,-,gut
DEBE066,'05.02.2025 16:00',-,-,27,-,gut
DEBE066,'05.02.2025 17:00',-,-,28,-,gut
DEBE066,'05.02.2025 18:00',-,-,27,-,gut
DEBE066,'05.02.2025 19:00',-,-,29,-,gut
DEBE066,'05.02.2025 20:00',-,-,32,-,gut
DEBE066,'05.02.2025 21:00',-,-,29,-,gut
DEBE066,'05.02.2025 22:00',-,-,27,-,gut
DEBE066,'05.02.2025 23:00',-,-,23,-,gut
DEBE066,'05.02.2025 24:00',-,-,22,-,gut
DEBE066,'06.02.2025 01:00',-,-,22,-,gut
DEBE066,'06.02.2025 02:00',-,-,16,-,sehr gut
DEBE066,'06.02.2025 03:00',-,-,10,-,sehr gut
DEBE066,'06.02.2025 04:00',-,-,7,-,sehr gut
DEBE066,'06.02.2025 05:00',-,-,7,-,sehr gut
DEBE066,'06.02.2025 06:00',-,-,10,-,sehr gut
DEBE066,'06.02.2025 07:00',-,-,20,-,sehr gut
DEBE066,'06.02.2025 08:00',-,-,22,-,gut
DEBE066,'06.02.2025 09:00',-,-,18,-,sehr gut
DEBE066,'06.02.2025 10:00',-,-,15,-,sehr gut
DEBE066,'06.02.2025 11:00',-,-,12,-,sehr gut
DEBE066,'06.02.2025 12:00',-,-,13,-,sehr gut
DEBE066,'06.02.2025 13:00',-,-,10,-,sehr gut
DEBE066,'06.02.2025 14:00',-,-,6,-,sehr gut
DEBE066,'06.02.2025 15:00',-,-,6,-,sehr gut
DEBE066,'06.02.2025 16:00',-,-,7,-,sehr gut
DEBE066,'06.02.2025 17:00',-,-,8,-,sehr gut
DEBE066,'06.02.2025 18:00',-,-,8,-,sehr gut
DEBE066,'06.02.2025 19:00',-,-,6,-,sehr gut
DEBE066,'06.02.2025 20:00',-,-,9,-,sehr gut
